dataset,index,formula,fold,rmse_mev_A,squared_discrepancy,worst_decile
transition1x,810,C5H5N1O1,2,3.6153507063845836,0.00047054738628559827,False
transition1x,811,C4H8N2,3,2.440873811064488,0.0002502303283847,False
transition1x,812,C6H10O1,1,5.438595922731974,0.0015084946061485996,True
transition1x,813,C2H5N1O1,3,3.816780768629694,0.0003933310167660999,False
transition1x,814,C5H4N2,1,4.24327064798434,0.0005941764111374997,False
transition1x,815,C5H4,1,2.8057662755449146,0.00021255275861059987,False
transition1x,816,C4H10O2,4,4.705085057304137,0.0010626156190304001,False
transition1x,817,C4H7N1O2,2,3.6689906761601345,0.0005653826884335,False
transition1x,818,C5H7N1O1,4,6.010500504680675,0.0015172968853041993,True
transition1x,819,C5H10O2,4,3.4258551572077107,0.0005985606614665,False
transition1x,820,C5H11N1O1,0,4.954375832701573,0.0013254753541494999,False
transition1x,821,C4H8O2,4,5.321343279026495,0.0011893011603160988,True
transition1x,822,C5H8,4,3.5133068506038594,0.0004813896760335003,False
transition1x,823,C7H10,4,3.706056434215247,0.0007004775689729999,False
transition1x,824,C4H5N1O1,3,4.022017363412033,0.0005338285811624002,False
transition1x,825,C5H5N1O1,2,4.820152028459383,0.0008364191607885998,False
transition1x,826,C6H10O1,1,4.739495756249586,0.0011456038211988997,False
transition1x,827,C3H5N1O2,0,4.096656505519489,0.0005538256192990999,False
transition1x,828,C5H7N1,0,4.331514776922141,0.0007317187902450997,False
transition1x,829,C3H5N1O2,0,4.072290288042448,0.0005472570902728,False
transition1x,830,C3H4N2O1,0,3.068149218751699,0.0002824061888557999,False
transition1x,831,C4H6O1,1,5.182239781676252,0.0008862351021080015,True
transition1x,832,C4H7N1O1,1,2.9256050320303024,0.0003338074273342001,False
transition1x,833,C4H9N1O1,1,3.528584220466712,0.0005602907970417004,False
transition1x,834,C3H5N3,2,2.6193306077270506,0.0002264094634750001,False
transition1x,835,C3H4N2O1,0,3.413496277544476,0.0003495587051042999,False
transition1x,836,C6H9N1,2,3.383609423089306,0.0005495430109448999,False
transition1x,837,C4H7N1O1,1,3.4021537681403737,0.00045141136022079794,False
transition1x,838,C4H4O2,1,3.6817508392661056,0.00040665867727310013,False
transition1x,839,C5H9N1O1,3,4.163362559238726,0.0008320122143842001,False
transition1x,840,C5H10O1,2,4.7483510282662875,0.0010822481994066002,False
transition1x,841,C4H7N1O1,1,3.3222759855919595,0.00043046319125320003,False
transition1x,842,C4H7N1O1,1,4.087880830647387,0.0006517200177374004,False
transition1x,843,C5H8O2,4,2.9910243037936755,0.0004025801873648,False
transition1x,844,C4H7N1O1,1,3.4704930718234195,0.00046972856430139986,False
transition1x,845,C3H2O3,3,4.706638796706019,0.0005316587703037988,False
transition1x,846,C4H10O1,4,3.367209251730925,0.000510214416522405,False
transition1x,847,C3H6N2O1,0,3.6176004678895914,0.0004711331932298997,False
transition1x,848,C5H8N2,3,3.153273365038306,0.00044744098115970005,False
transition1x,849,C5H8O2,4,3.164073798671933,0.0004505113351549007,False
transition1x,850,C4H4O2,1,5.18616974814972,0.0008068906996987,True
transition1x,851,C5H7N1O1,4,3.404923400135527,0.00048692714115320003,False
transition1x,852,C3H3N3O1,0,4.920341597249117,0.0007262928430085998,False
transition1x,853,C5H10N2,4,3.7094284648140268,0.0007017528363142,False
transition1x,854,C3H4N2O1,0,5.87564221112467,0.0010356951417945,True
transition1x,855,C6H12O1,2,4.202728195538428,0.0010067866842777002,False
transition1x,856,C5H12O2,3,3.0812973398166936,0.0005411804178926018,False
transition1x,857,C7H10,4,3.839791871538781,0.0007519440824535,False
transition1x,858,C5H10O1,2,3.347087866822005,0.0005377438650348999,False
transition1x,859,C3H5N1O2,0,4.384540262789039,0.0006343983794285999,False
transition1x,860,C6H10O1,1,4.191237368144331,0.0008958900044826004,False
transition1x,861,C5H9N1O1,3,3.5051545935816093,0.0005897332187955002,False
transition1x,862,C3H5N1O1,2,3.6889155136711036,0.0004082429300101003,False
transition1x,863,C6H8O1,2,5.931687802929843,0.0015833214086142,True
transition1x,864,C6H12,1,2.75168734185247,0.0004088762942748001,False
transition1x,865,C4H7N1O1,1,3.351388770272364,0.00043804046089080057,False
transition1x,866,C5H11N1,3,3.2492820221565566,0.0005384495166349998,False
transition1x,867,C4H9N1O1,1,5.41506304766538,0.0013195308514585983,True
transition1x,868,C5H9N1O1,3,3.4896863188804312,0.0005845397090007002,False
transition1x,869,C4H6,0,4.490376626958679,0.0006049044675581042,False
transition1x,870,C4H6O2,4,4.568579552948838,0.0007513890887383994,False
transition1x,871,C4H8O2,4,3.415975749597135,0.0004900933935170998,False
transition1x,872,C5H8N2,3,3.152562694914867,0.0004472393195416001,False
transition1x,873,C3H3N1O1,1,3.7705739931855797,0.00034121347771409884,False
transition1x,874,C3H7N3O1,3,3.532967855469195,0.0005242381984467012,False
transition1x,875,C3H5N3,2,3.405265899089675,0.0003826625828355995,False
transition1x,876,C4H6N2,4,3.6076672982609725,0.0004685494800578985,False
transition1x,877,C5H10O1,2,4.217203743766172,0.0008536707559889,False
transition1x,878,C4H4O1,2,5.020292458994134,0.0006804900820935008,True
transition1x,879,C6H8O1,2,6.257500368005141,0.0017620339885013017,True
transition1x,880,C4H8O2,4,3.242647304395348,0.00044161998470950147,False
transition1x,881,C4H8N2,3,4.124328494652756,0.0007144235923357961,False
transition1x,882,C4H10O1,4,3.0171065463166267,0.00040963193603219905,False
transition1x,883,C4H8O2,4,3.455872725419035,0.0005016083643603978,False
transition1x,884,C5H8O2,4,4.344307392019533,0.000849285302236,False
transition1x,885,C6H10O1,1,3.616833315430479,0.0006671556448119993,False
transition1x,886,C4H6O2,4,4.124953790278205,0.0006125487757894991,False
transition1x,887,C4H8O2,4,4.016666886172392,0.0006776117407279003,False
transition1x,888,C3H5N3O1,0,3.2745527923981896,0.0003860170556473001,False
transition1x,889,C4H8O2,4,3.6227213804492715,0.0005512126284152996,False
transition1x,890,C5H7N1O1,4,3.17626473927241,0.0004237236231456997,False
transition1x,891,C4H6O3,2,3.4301622562265215,0.0004588745110575998,False
transition1x,892,C5H7N1O1,4,3.9275213332223506,0.0006478678005625002,False
transition1x,893,C4H8N2O1,4,3.345679165568302,0.0005037106085513015,False
transition1x,894,C5H6O1,4,6.806272007796886,0.0016677121911883,True
transition1x,895,C5H11N1O1,0,4.487821415537745,0.0010875892171189972,False
transition1x,896,C6H6,1,5.563435799306287,0.0011142654441481002,True
transition1x,897,C5H10O1,2,3.8348990623447863,0.0007059096392819002,False
transition1x,898,C3H7N1O1,4,3.4102978342697576,0.0004186847274633,False
transition1x,899,C4H5N1O1,3,4.104047280168755,0.0005558257345693983,False
transition1x,900,C6H10,0,3.683284501620689,0.0006511960665542,False
transition1x,901,C6H14O1,0,4.881441039528883,0.0015011933972109996,False
transition1x,902,C6H12O1,2,3.682450186407882,0.0007729450443964002,False
transition1x,903,C5H11N1O1,0,4.409687246931674,0.0010500484472506,False
transition1x,904,C4H7N1O1,1,4.452028778205131,0.0007730018494367003,False
transition1x,905,C4H9N1O2,0,3.9413727952421596,0.0007456521365315999,False
transition1x,906,C5H10O1,2,4.546511656601181,0.0009921968756932999,False
transition1x,907,C3H4N2O2,1,3.314224480755093,0.00036247476899160005,False
transition1x,908,C4H5N1O1,3,3.806221291966381,0.0004780815772728015,False
transition1x,909,C6H10O1,1,3.253760269769033,0.0005399347505495001,False
transition1x,910,C6H7N1,0,3.667498735455353,0.0005649229729317979,False
transition1x,911,C5H8O1,1,4.016693004268623,0.0006776205530027006,False
transition1x,912,C6H6,1,6.712459960285306,0.001622056273863603,True
transition1x,913,C4H9N1O1,1,4.069592892054164,0.0007452713838176,False
transition1x,914,C4H9N1O2,0,4.487857515073544,0.0009667615236289002,False
transition1x,915,C6H10O1,1,3.7926701585674754,0.0007336016935161002,False
transition1x,916,C4H5N1O1,3,3.584188846413868,0.00042393151966299997,False
transition1x,917,C5H8N2,3,4.256540057129602,0.0008153159966076993,False
transition1x,918,C5H8N2,3,3.834663402839358,0.0006617089535883985,False
transition1x,919,C4H8O2,4,4.588279782346319,0.0008841970771656957,False
transition1x,920,C5H9N1O1,3,3.56923178315639,0.0006114919450508998,False
transition1x,921,C4H7N3,4,2.6238665349886485,0.00028915637492420013,False
transition1x,922,C5H10O2,4,4.406662872449125,0.0009903525612425003,False
transition1x,923,C6H8O1,2,3.28664500072541,0.0004860915912356999,False
transition1x,924,C5H9N1O1,3,3.868257004190487,0.0007182437880225005,False
transition1x,925,C5H11N1,3,4.0872570314154375,0.0008519891720836018,False
transition1x,926,C6H8,0,3.8079950386544184,0.0006090347010054999,False
transition1x,927,C5H7N1O1,4,4.148389429902715,0.0007227836642093999,False
transition1x,928,C4H5N1O1,3,5.1529051305797,0.0008762302323969018,True
transition1x,929,C3H2O1,4,5.5239099987136715,0.0005492444701299997,True
transition1x,930,C5H8O2,4,3.052443991230271,0.0004192836443819003,False
transition1x,931,C4H7N1O2,2,3.5260400039181277,0.0005221842405876999,False
transition1x,932,C6H8O1,2,3.643344403865464,0.0005973281300330008,False
transition1x,933,C6H8,0,4.730684082125581,0.0009399336191648068,False
transition1x,934,C6H8,0,3.6498548177652603,0.0005595004880120998,False
transition1x,935,C2H3N3,0,2.9431417833718387,0.00020789000536869997,False
transition1x,936,C5H12O1,3,5.572962123904159,0.0016771269690613996,True
transition1x,937,C6H10O1,1,4.7691338066172575,0.0011599765005364004,False
transition1x,938,C5H8O1,1,3.966619144236539,0.0006608308322878,False
transition1x,939,C3H5N1O2,0,4.510331625390422,0.0006713220152429013,False
transition1x,940,C3H5N1O1,2,3.3204119917624593,0.00033075407385119827,False
transition1x,941,C5H8O1,1,3.8976928168838705,0.000638064390381101,False
transition1x,942,C3H2O3,3,3.6118207018338864,0.0003130859707726999,False
transition1x,943,C7H14,0,3.9728682498742307,0.0009943719742441003,False
transition1x,944,C6H12,1,4.208862552249675,0.0009565842951214014,False
transition1x,945,C5H9N1O1,3,3.1416047834025713,0.0004737446695247,False
transition1x,946,C5H6O2,0,3.784104680495262,0.0005584584810848998,False
transition1x,947,C5H10O2,4,4.793338328843971,0.0011717807090730007,False
transition1x,948,C5H7N1O1,4,3.4607712502734285,0.0005030313811622026,False
transition1x,949,C3H4N2O1,0,3.217062759278511,0.0003104847839141,False
transition1x,950,C6H11N1,3,3.4846360822018894,0.0006557051857707001,False
transition1x,951,C3H5N3O1,0,2.6412039376579757,0.00025113449665079983,False
transition1x,952,C4H9N1O1,1,3.901372839377612,0.0006849319514325,False
transition1x,953,C2H5N1O2,1,2.9289300215106984,0.0002573589321271998,False
transition1x,954,C3H4N2O2,1,3.1044558635154007,0.00031804232488099997,False
transition1x,955,C4H8N2,3,3.023923709846434,0.00038405281332479967,False
transition1x,956,C3H5N1O2,0,4.504124857387198,0.000669475644120797,False
transition1x,957,C4H7N1O1,1,3.9277332530112394,0.0006016564517656,False
transition1x,958,C5H10O1,2,3.517558548375267,0.0005939144707799001,False
transition1x,959,C4H5N1O1,3,5.316687972559662,0.0009328166429194987,True
transition1x,960,C5H6O2,0,3.108918149101107,0.00037694951025459987,False
transition1x,961,C4H8N2O1,4,3.9704320991896527,0.0007093948974423998,False
transition1x,962,C5H11N1O1,0,2.8568812617890007,0.00044073560937390007,False
transition1x,963,C7H10,4,2.5890929815402126,0.0003418735258201002,False
transition1x,964,C3H5N3O1,0,3.487097827015722,0.0004377546451863998,False
transition1x,965,C5H6O2,0,4.45352156487224,0.0007735203188225016,False
transition1x,966,C5H8O1,1,4.685406448664375,0.0009220274107458,False
transition1x,967,C4H7N1O2,2,3.494464978204477,0.0005128739903237,False
transition1x,968,C4H6N2O1,1,3.072380522234367,0.0003681413608627998,False
transition1x,969,C5H8O2,4,4.301072430418046,0.0008324650823265987,False
transition1x,970,C6H12O1,2,3.359557561614588,0.0006433377395587,False
transition1x,971,C5H8N2,3,4.190567893670509,0.0007902386672157941,False
transition1x,972,C5H8O2,4,5.476671303785417,0.0013497267856367996,True
transition1x,973,C4H8O2,4,4.909903482476345,0.0010125003927038002,False
transition1x,974,C4H8O2,4,3.3326645907027324,0.00046647943751320004,False
transition1x,975,C6H14,0,3.7468506722270583,0.0008423333975981014,False
transition1x,976,C3H5N3O1,0,2.836880978939133,0.0002897241727919996,False
transition1x,977,C4H9N1O2,0,4.866564676547385,0.0011368056840488998,False
transition1x,978,C5H5N1O1,2,3.6151015143257803,0.0004704825225196998,False
transition1x,979,C7H10,4,3.7295456925267856,0.0007093850647049,False
transition1x,980,C6H12O1,2,4.212638086522631,0.0010115402199371998,False
transition1x,981,C3H6N2O1,0,2.98900674075157,0.00032162980666529964,False
transition1x,982,C7H10,4,4.483830641384837,0.0010253415982516996,False
transition1x,983,C4H4O1,2,3.5803613595593835,0.00034611266155569974,False
transition1x,984,C4H9N1O2,0,4.04791225972234,0.0007865084957957003,False
transition1x,985,C5H9N1O1,3,3.9740272132584566,0.0007580588300025011,False
transition1x,986,C6H12O1,2,3.73065791058125,0.0007933150814095999,False
transition1x,987,C4H6N2,4,4.107416858304418,0.0006073514369238001,False
transition1x,988,C4H5N3,2,3.107929650130185,0.00034773216156570007,False
transition1x,989,C5H9N1O1,3,3.1903457141592297,0.000488558677241,False
transition1x,990,C5H7N1O1,4,4.0845714221241645,0.0007007163955022036,False
transition1x,991,C5H3N1O1,3,2.97666485904443,0.0002658160104920998,False
transition1x,992,C3H7N3O1,3,4.3054820118575075,0.000778561364886,False
transition1x,993,C4H6N2O1,1,3.5959842083232583,0.0005043129946338998,False
transition1x,994,C5H7N1O1,4,6.1246271506594425,0.001575464424852982,True
transition1x,995,C4H10O1,4,3.2117990952143938,0.0004642044042608999,False
transition1x,996,C6H12O1,2,3.746202333039444,0.0007999398194439998,False
transition1x,997,C5H10O1,2,4.649945915146935,0.0010378558566619999,False
transition1x,998,C4H5N1O1,3,2.76934951250016,0.0002530867918387009,False
transition1x,999,C5H6O2,0,3.293178237496885,0.00042295589325300046,False
