dataset,index,formula,n_atoms,raw,translation,rigid,tangent_error,normal_error,ref_normal
transition1x,349,C4H4O2,10,0.0004043515654488002,0.00039767616544477997,0.0003835235502908527,0.00038343716607778557,2.0914399371014585e-05,8.638421306735273e-08
transition1x,350,C4H5N1O1,11,0.0005098852602645003,0.00048795979641334586,0.0004818882569674481,0.0004818154316571023,2.806982860739795e-05,7.282531034590028e-08
transition1x,351,C4H9N1O2,16,0.0004951255026912995,0.000492049339862593,0.000453802515130768,0.00045378379731400944,4.134170537729011e-05,1.8717816757957504e-08
transition1x,352,C4H7N3,14,0.0005006357771958,0.00048817549151806435,0.00047424670793957263,0.00047385139183838033,2.678438535741975e-05,3.9531610119223366e-07
transition1x,353,C3H6O2,11,0.00039609468931710003,0.0003941707811556001,0.0003883709168482891,0.00038832933064278846,7.765358674311603e-06,4.158620550066889e-08
transition1x,354,C4H7N1O2,14,0.0011549430100532992,0.0011303034554556348,0.0011046474848837448,0.0011043743007518154,5.056870930148374e-05,2.731841319293174e-07
transition1x,355,C6H9N1,16,0.0006459726825431999,0.0006373453341227248,0.0006232442604675793,0.0006232241407568442,2.2748541786355654e-05,2.0119710734943156e-08
transition1x,356,C5H12O2,19,0.0014343935972529003,0.001422182727814137,0.0014031163814293836,0.0014030262085874762,3.1367388665424e-05,9.017284190752015e-08
transition1x,357,C3H5N1O2,11,0.0009107623860243,0.0008974502882939089,0.0008713209617383155,0.0008712753287220536,3.9487057302246325e-05,4.5633016262186477e-08
transition1x,358,C5H8O1,14,0.0005109341926459,0.000495402533279952,0.0004892402799744236,0.0004891637692225125,2.177042342338759e-05,7.651075191280692e-08
transition1x,359,C2H3N3,8,0.00018732800379740242,0.00018259184018805228,0.0001753634803681398,0.00017515310721854518,1.2174896578857244e-05,2.1037314959305283e-07
transition1x,360,C4H7N1O2,14,0.0008518945453220982,0.0008365065859717614,0.0007873993039663673,0.0007872759858564313,6.461855946566693e-05,1.2331810993520883e-07
transition1x,361,C3H7N1O2,13,0.0007096887202445998,0.0006746133289004309,0.0006004878418333383,0.000600127313724105,0.00010956140652049515,3.605281092335732e-07
transition1x,362,C4H5N1O1,11,0.00048714370930909995,0.00046615147643169075,0.00041732202997512934,0.0004172689377941537,6.987477151494616e-05,5.3092180975662525e-08
transition1x,363,C4H4N2O1,11,0.00031602564512340034,0.0003106136330675731,0.00030770972349820626,0.0003070324059415345,8.993239181865823e-06,6.773175566716105e-07
transition1x,364,C6H12O1,19,0.0006453958226949002,0.0006186290228308161,0.000565431164320187,0.0005653911448162349,8.000467787866546e-05,4.001950395208661e-08
transition1x,365,C6H4O1,11,0.0010408074972460002,0.001030388548018127,0.001022810973451844,0.0010227794113531622,1.8028085892838165e-05,3.1562098682345344e-08
transition1x,366,C4H8O3,15,0.0007277880447828002,0.0007176047706024601,0.0006612701576070888,0.0006612154527292881,6.65725920535121e-05,5.470487780071338e-08
transition1x,367,C4H8O2,14,0.0007960694669007002,0.0007834009813396501,0.0007467393332779804,0.0007466761125752449,4.939335432545512e-05,6.322070273548405e-08
transition1x,368,C4H6O2,12,0.0007287244590978999,0.0007069067837489502,0.0006892965337000715,0.0006892530079869527,3.947145111094726e-05,4.352571311877237e-08
transition1x,369,C5H10O2,17,0.0006639024784345,0.0006610000717750644,0.0006089573443828283,0.0006089423455633088,5.496013287119131e-05,1.4998819519448572e-08
transition1x,370,C6H9N1,16,0.0006857484640848,0.0006741077702943874,0.0006511400145872265,0.0006511233982106825,3.462506587411759e-05,1.6616376544317793e-08
transition1x,371,C4H7N1O1,13,0.0010445286337853997,0.0009884293125301377,0.0009724379241069849,0.0009723510922271712,7.217754155822846e-05,8.683187981372988e-08
transition1x,372,C2H4N2O1,9,0.0006729101580579001,0.0006514234346077779,0.0006210744899429585,0.0006209029395370435,5.200721852085657e-05,1.715504059148769e-07
transition1x,373,C6H10O1,17,0.0005883646233020005,0.0005869033646249296,0.0005835938311007547,0.0005834684193735592,4.896203928441208e-06,1.2541172719583037e-07
transition1x,374,C4H7N1O1,13,0.00034854189716000103,0.00033135648120160156,0.0003296301573156295,0.00032961339856136217,1.8928498598638738e-05,1.6758754269427326e-08
transition1x,375,C2H4N2O2,10,0.0005832895558229985,0.0005805691209367185,0.0005468073342887174,0.000546644706122957,3.66448497000415e-05,1.6262816576036243e-07
transition1x,376,C5H8O1,14,0.0006372288320000996,0.0006331752186173569,0.0006277196664012722,0.0006277074125736431,9.521419426456474e-06,1.2253827628863129e-08
transition1x,377,C6H8O1,15,0.0004223204510856,0.00040045354023279345,0.00038226257431954707,0.00038224794311636306,4.0072507969237046e-05,1.4631203183927125e-08
transition1x,378,C5H12O2,19,0.0009612753097091,0.0009405753648463999,0.0009130812829439207,0.0009130221836415386,4.825312606756133e-05,5.909930238221997e-08
transition1x,379,C6H4O1,11,0.0005205497645852996,0.0005143177968929994,0.0005141262586245976,0.0005140542064872971,6.49555809800256e-06,7.205213730044835e-08
transition1x,380,C4H8O2,14,0.000999209701619,0.0009840267407665423,0.0009609097019392608,0.0009608793686755962,3.833033294340356e-05,3.033326366393309e-08
transition1x,381,C4H8N2,14,0.0008639281257351001,0.0008566613410627157,0.0008360285180504461,0.0008359421949823997,2.7985930752700265e-05,8.632306804616199e-08
transition1x,382,C4H5N1O1,11,0.0007320514326564992,0.0007116075988792261,0.0007070568611037777,0.0007069887723197242,2.506266033677521e-05,6.808878405342452e-08
transition1x,383,C5H8O1,14,0.0004458019447758,0.0004366915769555786,0.00039938245280969587,0.0003993721761530254,4.6429768622774645e-05,1.027665667050535e-08
transition1x,384,C4H10O2,16,0.00040554795372530004,0.0004011223473071313,0.00039244507996647306,0.00039236886467054657,1.3179089054753447e-05,7.621529592649579e-08
transition1x,385,C4H5N1O1,11,0.001075044225665,0.0010618459609029454,0.0010531769786823178,0.001052971876058672,2.207234960632778e-05,2.051026236458228e-07
transition1x,386,C4H5N1O1,11,0.0002763973210680999,0.0002746011066645088,0.00023407719100399042,0.00023394170559582508,4.24556154722748e-05,1.3548540816540218e-07
transition1x,387,C5H9N1O1,16,0.0008129784444652999,0.0008106574172615747,0.0007995778030429747,0.000799463077786626,1.3515366678673873e-05,1.1472525634905372e-07
transition1x,388,C6H9N1,16,0.0006039467387175004,0.0006015902020152066,0.0005805522042114522,0.0005805017542598526,2.344498445764793e-05,5.044995159939935e-08
transition1x,389,C6H11N1,18,0.0005536538521047995,0.0005478229477422,0.0005377711796492254,0.0005377514956056737,1.5902356499125736e-05,1.9684043552029844e-08
transition1x,390,C5H10O1,16,0.0007941250181337001,0.00076934174106335,0.0007576313465264854,0.0007576250682130357,3.649994992066423e-05,6.278313449611923e-09
transition1x,391,C3H5N1O2,11,0.0006479447511128007,0.000639857212339573,0.0006360795550275784,0.0006360408718812357,1.190387923156501e-05,3.8683146342746565e-08
transition1x,392,C4H5N1O1,11,0.000663187962387501,0.0006227286402740001,0.0006023929577241156,0.0006023140130284713,6.0873949359029796e-05,7.894469564478336e-08
transition1x,393,C2H2N4,8,0.0005187107141145998,0.000515076749874725,0.0005122798595097501,0.0005122241552827675,6.4865588318324734e-06,5.5704226982713695e-08
transition1x,394,C5H5N1O1,12,0.00039256104813229994,0.00037001434450780835,0.0003576990240167278,0.00035768069127439914,3.488035685790087e-05,1.833274232875512e-08
transition1x,395,C4H7N3,14,0.00043000118873660003,0.00042338471664290004,0.0004182612990874847,0.00041798737813516655,1.2013810601433461e-05,2.7392095231822426e-07
transition1x,396,C4H7N1O1,13,0.0005595332304128,0.0005459030740706999,0.000493410393137954,0.0004933870229182748,6.614620749452544e-05,2.337021967934411e-08
transition1x,397,C4H6N2O1,13,0.0004064943744118,0.0003860320057795769,0.0003709654331602594,0.0003709544888552216,3.553988555657846e-05,1.0944305037918125e-08
transition1x,398,C4H8O1,13,0.00075351794334,0.0007492877809450077,0.0007492604483989074,0.0007490967624965984,4.421180843401734e-06,1.6368590230892034e-07
transition1x,399,C5H11N1,17,0.0008786132624679008,0.0007980750345935725,0.0007632947707943328,0.0007632914326274116,0.00011532182984048923,3.3381669209915755e-09
transition1x,400,C5H10O2,17,0.0006302407626897007,0.0006161317392092236,0.0006085568242580712,0.0006085422684177403,2.169849427196036e-05,1.4555840331098299e-08
transition1x,401,C1H1N3O1,6,0.00018283074130550096,0.00017881376131216812,0.0001721455533335084,0.0001706544368637932,1.2176304441707763e-05,1.4911164697154463e-06
transition1x,402,C4H7N1O2,14,0.0007093641572394989,0.0006801549593786152,0.0006644706472765354,0.0006643966879370084,4.496746930249031e-05,7.395933952480927e-08
transition1x,403,C7H10,17,0.0005796885702149041,0.0005788093168733569,0.0005608653392932099,0.0005608037602654089,1.888480994949531e-05,6.157902779995106e-08
transition1x,404,C3H5N1O2,11,0.00040966842022640003,0.00040503750575690914,0.0003536171799207755,0.0003534535792655645,5.6214840960835475e-05,1.6360065521096407e-07
transition1x,405,C2H4N2O2,10,0.00043140804868960003,0.00041965587860799984,0.0004007889390380058,0.0004007197224693604,3.068832622023979e-05,6.921656864567917e-08
transition1x,406,C4H5N1O1,11,0.0003709486167851,0.00036730512588813635,0.00034786341491658846,0.0003478344001742834,2.311421661081666e-05,2.901474230478211e-08
transition1x,407,C3H6O3,12,0.0007335372545469,0.000721904643760841,0.0007165032779590626,0.0007164541513930605,1.70831031538395e-05,4.912656600166195e-08
transition1x,408,C4H6N2O1,13,0.00038754411138820045,0.00037599493101428253,0.00036235907542917867,0.00036223899113079855,2.5305120257401838e-05,1.2008429837838074e-07
transition1x,409,C4H6N2O1,13,0.0002412893481405002,0.0002336381936209617,0.00022587854681367715,0.0002258651527418589,1.5424195398641285e-05,1.3394071818151366e-08
transition1x,410,C3H5N3,11,0.0003679199411021998,0.00036428194798357244,0.0003606134738087143,0.0003605459410325047,7.3740000696950805e-06,6.75327762097121e-08
transition1x,411,C6H5N1,12,0.0009073047796635985,0.0008967254080486532,0.0008849503567303463,0.0008849168908084805,2.2387888855117934e-05,3.346592186380085e-08
transition1x,412,C5H2O1,8,0.0014882386834250993,0.0014831423497295262,0.0014747664444666833,0.0014747473297717266,1.349135365337262e-05,1.9114694956532858e-08
transition1x,413,C4H4N2O1,11,0.00013383961617559995,0.00012435465416745452,0.00012191461443905634,0.00012184410987741547,1.1995506298184471e-05,7.050456164087421e-08
transition1x,414,C4H8O1,13,0.0007106587341376017,0.0006942469255037195,0.0006880466557313672,0.0006880389623025746,2.2619771835026852e-05,7.693428791235531e-09
transition1x,415,C3H5N3O1,12,0.0007064789471492014,0.0006937450823886535,0.000670645095899556,0.0006703324570266631,3.6146490122538376e-05,3.1263887289257517e-07
transition1x,416,C6H10O1,17,0.0007420021829553003,0.0007396497217795886,0.0007176247180678506,0.0007173701545608197,2.4632028394480754e-05,2.5456350703072997e-07
transition1x,417,C5H6O1,12,0.0012376320328491002,0.0012267438628781168,0.0011909317386743076,0.0011908864342098412,4.674559863925917e-05,4.5304464466619336e-08
transition1x,418,C2H4N2O1,9,0.0004004318877028001,0.00036889771207413455,0.00031171279072159444,0.00031163016704898583,8.880172065381422e-05,8.262367260955493e-08
transition1x,419,C4H4O1,9,0.0007852417286226997,0.0007814843179776885,0.0007693098753746191,0.0007692869995489608,1.5954729073738895e-05,2.287582565888629e-08
transition1x,420,C6H10,16,0.000565527500349399,0.0005581545306893624,0.0005194041409202984,0.0005193407082386915,4.6186792110707506e-05,6.343268160662664e-08
transition1x,421,C5H7N1O1,14,0.0005851855447574954,0.0005774622474737025,0.000574503980729186,0.0005744956319844247,1.0689912773070813e-05,8.348744760138685e-09
transition1x,422,C4H4O2,10,0.0008604901389775,0.0008571021191385101,0.0008436200913985886,0.0008434916834029162,1.6998455574583817e-05,1.284079956721293e-07
transition1x,423,C6H8O1,15,0.0015797082147321999,0.0015779824203957934,0.0015690415860768424,0.0015687134542586923,1.0994760473507968e-05,3.281318181502378e-07
transition1x,424,C5H7N1O1,14,0.0009438357271231028,0.0009360737052591843,0.0009010005051932795,0.000900869549605943,4.2966177517160004e-05,1.3095558733847236e-07
transition1x,425,C5H7N1O1,14,0.0005956165899430986,0.0005578276470296422,0.0005222579487608437,0.000522183216559689,7.34333733834096e-05,7.473220115493565e-08
transition1x,426,C5H9N1O1,16,0.00036658155395270114,0.00036560721304410135,0.00034316817818821606,0.0003429553848306146,2.3626169122086568e-05,2.1279335760157475e-07
transition1x,427,C6H12O1,19,0.0007596512533498001,0.000745505630687716,0.0007216574382046227,0.0007215672186590518,3.8084034690748256e-05,9.021954557080849e-08
transition1x,428,C6H12O1,19,0.0012447424253141997,0.0012133272374047052,0.0012055266334792078,0.0012053452593770231,3.9397165937176654e-05,1.81374102184982e-07
transition1x,429,C5H10O2,17,0.0009162576868688007,0.0008960247052756661,0.0008325989268052684,0.0008325940925693579,8.366359429944292e-05,4.83423591089695e-09
transition1x,430,C6H9N1,16,0.0007374165042852,0.0007234068230205876,0.0007085203142902822,0.0007084176056038017,2.899889868139829e-05,1.0270868648038318e-07
transition1x,431,C5H8O1,14,0.0005879116161570983,0.0005835816842591476,0.0005795650802139689,0.0005795462615370707,8.365354620027738e-06,1.881867689851849e-08
transition1x,432,C4H5N1O1,11,0.0006103358278039999,0.0005995059405558089,0.0005951329806833207,0.000595037101339634,1.529872646436579e-05,9.587934368680888e-08
transition1x,433,C4H5N1O1,11,0.0006153129997932004,0.0005891622435614922,0.0005144186765647615,0.0005141469443927542,0.00010116605540044613,2.7173217200750916e-07
transition1x,434,C6H7N1,14,0.000336129837896,0.00032442825538340006,0.0003073266519520858,0.0003072794100163818,2.8850427879618218e-05,4.724193570404244e-08
transition1x,435,C4H6O3,13,0.0015646944415985,0.0015577478271699844,0.0015542328401861316,0.001554182389528787,1.0512052069713191e-05,5.045065734493382e-08
transition1x,436,C4H9N1O1,15,0.0011309689443897981,0.001111984758570436,0.0011022664817297383,0.0011020991776348739,2.8869766754923985e-05,1.6730409486296765e-07
transition1x,437,C5H7N1O1,14,0.0009504994558346004,0.0009342739628976301,0.0009180013864393657,0.0009166145918819415,3.3884863952658786e-05,1.3867945574241541e-06
transition1x,438,C4H8O2,14,0.0008210585715996001,0.0007786985435691144,0.0007386478074514265,0.0007386289437825715,8.242962781702855e-05,1.886366885505403e-08
transition1x,439,C4H6N2,12,0.0005100974280142007,0.0005021842223915077,0.0004922180340347514,0.0004921943017382709,1.7903126275929896e-05,2.3732296480999255e-08
transition1x,440,C5H7N1O1,14,0.0007920354781558,0.0007566361750422215,0.0007261039226871835,0.0007260329730093872,6.600250514641281e-05,7.094967779621497e-08
transition1x,441,C4H8N2O1,15,0.0007353024906911961,0.0007127584438423351,0.0006985380874508759,0.0006985250524243226,3.6777438266873446e-05,1.3035026553291757e-08
transition1x,442,C4H6N2,12,0.00035792517691450256,0.00035060327607186974,0.00034607806970453613,0.00034585292691001094,1.2072250004491642e-05,2.2514279452418834e-07
transition1x,443,C4H8O2,14,0.0006284742388142001,0.0006247703095883572,0.0006005197467929805,0.0006004256471938338,2.804859162036637e-05,9.409959914674468e-08
transition1x,444,C5H7N1,13,0.0003775216293465,0.000363184198391723,0.0003146529296212963,0.00031456547513762797,6.295615420887199e-05,8.7454483668343e-08
transition1x,445,C4H8O2,14,0.0012369177714186,0.0012256334397157636,0.0012158564799476645,0.0012157013269613226,2.1216444457277065e-05,1.5515298634190404e-07
transition1x,446,C4H8N2O1,15,0.0007574186344823999,0.0007191355483868933,0.0007151447446889038,0.0007150405079083182,4.2378126574081755e-05,1.0423678058541829e-07
transition1x,447,C5H6O2,13,0.0006619922941280005,0.0006426256772600156,0.0006285684921607784,0.0006283403135186478,3.365198060935259e-05,2.2817864213061245e-07
transition1x,448,C5H6N2,13,0.0005626213302621992,0.0005558368823363683,0.0005420440991511029,0.0005419933250059663,2.062800525623293e-05,5.0774145136895386e-08
transition1x,449,C3H5N1O2,11,0.0005093187146364,0.0005030483874218912,0.0004989428133938559,0.0004989012919712573,1.0417422665142672e-05,4.152142259880473e-08
transition1x,450,C4H6O3,13,0.0007220385088496999,0.0007102578123574461,0.0006608649575816924,0.0006608639644356558,6.117454441404421e-05,9.931460364686133e-10
transition1x,451,C5H4O2,11,0.0009357438821761003,0.0009274129072013547,0.0008625495690022867,0.0008624806415364185,7.326324063968173e-05,6.89274658683968e-08
transition1x,452,C6H12O1,19,0.0008301339748519004,0.000821654411731969,0.00081184838479131,0.0008116985516118947,1.8435423240005616e-05,1.4983317941523546e-07
transition1x,453,C4H5N1O1,11,0.0002459759509610002,0.0002405511460447005,0.0002356392673638331,0.00023563227785135919,1.0343673109640998e-05,6.989512473691857e-09
