source,scenario,index,prediction,log_q
aimnet2,3,510,-5.469111189635797,-5.279117677435531
aimnet2,3,511,-5.372612484041247,-5.66959717338321
aimnet2,3,512,-5.517203843551736,-5.392644022502221
aimnet2,3,513,-5.462490536886886,-5.222847838445376
aimnet2,3,514,-5.432515491993469,-5.60443425691462
aimnet2,3,516,-5.37285382946482,-5.492102949159354
aimnet2,3,517,-5.657002719647306,-5.828984030473998
aimnet2,3,518,-5.7516393735144495,-5.851366069692778
aimnet2,3,519,-5.446638367658745,-5.437989116770923
aimnet2,3,520,-5.634712664389285,-5.6737283777798755
aimnet2,3,521,-5.423095612090839,-5.548083798533498
aimnet2,3,522,-5.256419337529959,-5.360645799465988
aimnet2,3,524,-5.526103590588962,-5.525569042914171
aimnet2,3,525,-5.183005731527542,-4.859640882546354
aimnet2,3,526,-5.291301156751788,-5.244005195016195
aimnet2,3,528,-5.368170331993551,-5.563209101397403
aimnet2,3,530,-5.480775227439801,-5.486681024522994
aimnet2,3,531,-5.323371476900303,-5.5736193390816755
aimnet2,3,532,-5.214196104397404,-5.761280534893849
aimnet2,3,533,-5.482070142658715,-5.5201444356524245
aimnet2,3,534,-5.349538075596481,-5.5386637792315865
aimnet2,3,536,-5.448868361634634,-5.517529846814381
aimnet2,3,537,-5.613715864705705,-5.532958721032056
aimnet2,3,538,-5.134657269853759,-4.624043716624589
aimnet2,3,539,-5.19310310040924,-4.898114998549767
aimnet2,3,540,-5.205825009828239,-4.655298918142648
aimnet2,3,541,-5.481187580478285,-5.681599660516688
aimnet2,3,543,-5.460485794375935,-5.372577849584587
aimnet2,3,544,-5.560295395459811,-5.247180527994262
aimnet2,3,545,-5.50529095691349,-5.386943140039729
aimnet2,3,546,-5.69768958306671,-5.649906878580912
aimnet2,3,547,-5.47975045365253,-5.500970509954242
aimnet2,3,548,-5.631776897131591,-5.4201602273312695
aimnet2,3,549,-5.508791678104464,-5.145209816083206
aimnet2,3,551,-5.493812308297371,-5.352476508142728
aimnet2,3,553,-5.6421159326387755,-5.500178060653146
aimnet2,3,554,-5.514148898820982,-5.3536543959258625
aimnet2,3,555,-5.261526885762491,-5.566720643409444
aimnet2,3,556,-5.464189659575409,-5.46612583831899
aimnet2,3,557,-5.430788420653132,-5.410100313097751
aimnet2,3,558,-5.572686773119084,-5.647143091011305
aimnet2,3,559,-5.519265787241697,-5.193405197458269
aimnet2,3,561,-5.287453870458159,-5.2673311470102595
aimnet2,3,562,-5.5746690555618725,-5.745923896563387
aimnet2,3,563,-5.5142543050624715,-5.848835992533247
aimnet2,3,564,-5.417871644144548,-5.423961433427699
aimnet2,3,565,-4.9863930290756855,-5.490870676377344
aimnet2,3,566,-5.438401335395073,-5.439100363946838
aimnet2,3,567,-5.223757902841811,-5.17968006265303
aimnet2,3,568,-5.2828295388872455,-5.398278311118501
aimnet2,3,569,-5.329276852543509,-5.557350120898779
aimnet2,3,570,-5.52811181843749,-5.408311133944871
aimnet2,3,571,-5.583897056219764,-5.343598767439775
aimnet2,3,573,-5.452260752560379,-5.451439854400293
aimnet2,3,574,-5.452425735149756,-5.365999937043202
aimnet2,3,575,-5.518113999988524,-5.498433460519752
aimnet2,3,576,-5.577071300422515,-5.555715130291851
aimnet2,3,578,-5.32878728855429,-5.234228136013047
aimnet2,3,582,-5.579054605027966,-5.609883676927003
aimnet2,3,583,-5.6078152029049075,-5.590700289448953
aimnet2,3,584,-5.504937070071032,-5.57246104741551
aimnet2,3,585,-5.635872532649734,-5.812536885811219
aimnet2,3,586,-5.6546745649215,-5.923753527939442
aimnet2,3,587,-5.424078147275156,-5.354380988776889
aimnet2,3,588,-5.273393308264516,-5.550701590550353
aimnet2,3,589,-5.302905498245385,-5.330392409765722
aimnet2,3,590,-5.2731315063233035,-5.30084061081058
aimnet2,3,591,-5.479036924949886,-5.786302180266812
aimnet2,3,592,-5.192036311316374,-5.374803357114901
aimnet2,3,593,-5.535830867479227,-5.557516274917873
aimnet2,3,594,-5.60715525678152,-5.631877010104295
aimnet2,3,595,-5.570197894772882,-5.681795869150434
aimnet2,3,597,-5.51596653982454,-5.616598092585335
aimnet2,3,598,-5.575172022200709,-5.626929922220307
aimnet2,3,600,-5.517253625565014,-5.559980234443215
aimnet2,3,601,-5.671277783171138,-5.584191894979187
aimnet2,3,602,-5.368584118741845,-5.447664697981891
aimnet2,3,603,-5.534350542253638,-5.69227646760609
aimnet2,3,604,-5.542645172433158,-5.581959884269557
aimnet2,3,605,-5.702791980556803,-5.627435558740642
aimnet2,3,606,-5.451166140933366,-5.57263100888966
aimnet2,3,607,-5.419128555040531,-5.637493513339741
aimnet2,3,608,-5.611008403799704,-5.4882765450399305
aimnet2,3,609,-5.548957158799353,-5.179529058802658
aimnet2,3,610,-5.842372023775309,-5.678624375900188
aimnet2,3,611,-5.140141674083483,-5.111087378993361
aimnet2,3,612,-5.587705059276534,-5.4516347639591975
aimnet2,3,613,-5.49461123099393,-5.568449127392991
aimnet2,3,615,-4.878862376957425,-5.22955000483229
aimnet2,3,617,-5.513638649251922,-5.13671366761388
aimnet2,3,618,-5.544137753455068,-5.549797971111038
aimnet2,3,619,-5.548117790870449,-5.497729115030448
aimnet2,3,620,-5.338835861534052,-5.363473951573999
aimnet2,3,621,-5.142867226469829,-5.008197599356606
aimnet2,3,623,-5.614130521233661,-5.615192985706965
aimnet2,3,624,-5.5733182181910585,-5.676938329948996
aimnet2,3,625,-4.791567028562231,-4.590048219309799
aimnet2,3,627,-5.3424485188726845,-5.235139475736993
aimnet2,3,628,-5.323005704949518,-5.330293933039728
aimnet2,3,629,-5.619510225357511,-5.667976281396359
aimnet2,3,630,-5.651361696884355,-5.557691790872156
aimnet2,3,632,-5.092898516121285,-4.6835021177453955
aimnet2,3,634,-5.308542148261815,-5.904167927032114
aimnet2,3,635,-5.366635125986105,-5.355683424379573
aimnet2,3,636,-5.384474680563929,-5.022341498240817
aimnet2,3,637,-5.408467910509689,-5.304445322924821
aimnet2,3,638,-5.505513914151689,-5.512729625537438
aimnet2,3,639,-5.334535025213182,-5.342966237212782
aimnet2,3,640,-5.565913245613464,-5.48484513429809
aimnet2,3,642,-5.447433520293412,-5.346727204108157
aimnet2,3,643,-5.412825518004299,-5.393307006854021
aimnet2,3,644,-5.102644929257248,-4.796540966982636
aimnet2,3,646,-5.4541259753849864,-5.291969364750609
aimnet2,3,647,-5.3517027522402865,-5.505054855053513
aimnet2,3,648,-5.314939318613946,-5.291756379785126
aimnet2,3,649,-5.441602039040069,-5.4962895521242325
aimnet2,3,652,-5.439562945847562,-5.578879220357877
aimnet2,3,653,-5.3601149670876795,-5.478955025401014
aimnet2,3,655,-5.480938527970502,-5.486097751999797
aimnet2,3,657,-5.14837887248713,-5.1091818233270905
aimnet2,3,658,-5.412478497620715,-5.507406945302213
aimnet2,3,659,-5.370533832143055,-5.692476053069246
aimnet2,3,660,-5.459461592839663,-5.754731336478422
aimnet2,3,661,-5.306109060437095,-5.450792534212616
aimnet2,3,662,-5.036327282169806,-4.587688696596934
aimnet2,3,663,-5.428440862600644,-5.608820557246282
aimnet2,3,664,-5.53994888548684,-5.71720476108855
aimnet2,3,665,-5.246759111058259,-4.799525299999085
aimnet2,3,666,-5.448227540567954,-5.471096681645331
aimnet2,3,668,-5.504048976476043,-5.469757037132732
aimnet2,3,669,-5.333337861086674,-5.369119014076587
aimnet2,3,670,-5.2052899340350995,-5.288060856585971
aimnet2,3,671,-5.502102903188023,-5.403193673930713
aimnet2,3,672,-5.47536772286938,-5.150917140503603
aimnet2,3,673,-5.410022080071805,-4.976648829743001
aimnet2,3,674,-5.605667694184791,-5.608288689342055
aimnet2,3,675,-5.3765440000402185,-5.352899535089699
aimnet2,3,677,-5.408567349163794,-5.470718760206384
aimnet2,3,678,-5.556769265768905,-5.583162078864463
aimnet2,3,679,-5.476577616517636,-5.608175403218577
aimnet2,3,680,-5.4797724350464545,-5.533698075436634
aimnet2,3,682,-5.0483635477171065,-5.329064495136888
aimnet2,3,683,-5.576907098799816,-5.5072318336333765
aimnet2,3,684,-5.277094143395903,-5.524305695828407
aimnet2,3,688,-5.645900094096632,-5.362546911158394
aimnet2,3,689,-5.523452757298132,-5.423534192788169
aimnet2,3,692,-5.460191937503502,-5.442440707403634
aimnet2,3,693,-5.414770609162513,-5.4550250599819154
aimnet2,3,694,-5.536215278048693,-5.414548209886874
aimnet2,3,695,-5.472296800245759,-5.01021238440165
aimnet2,3,697,-5.4052810465285255,-5.213691572967496
aimnet2,3,698,-4.974747408744376,-4.838648781099848
aimnet2,3,699,-5.6279087803901335,-5.752104290839347
aimnet2,3,700,-5.279619748638387,-5.471222677971905
aimnet2,3,701,-5.314136510121012,-5.4903621191432785
aimnet2,3,702,-5.4898202681606705,-5.3968943121171495
aimnet2,3,704,-5.500867364158489,-5.493966785396818
aimnet2,3,705,-5.110563644870499,-4.966266522001571
aimnet2,3,706,-5.332139232783089,-4.858600995706392
aimnet2,3,708,-5.10421621603519,-5.255079554503118
aimnet2,3,709,-5.441506589470009,-5.719917019686152
aimnet2,3,711,-5.652692543186804,-5.676076529511072
aimnet2,3,713,-5.4263435053648195,-5.540821759737534
aimnet2,3,714,-5.4149809762246734,-5.200323009465637
aimnet2,3,715,-5.115608129979543,-4.881391812551818
aimnet2,3,716,-5.63602664994634,-5.586949487279348
aimnet2,3,717,-5.525811844309193,-5.381126951335806
aimnet2,3,718,-5.346834381799935,-5.2909418797138965
aimnet2,3,719,-5.456144023733491,-5.517908049249788
aimnet2,3,720,-5.658996864697855,-5.604156640886036
aimnet2,3,721,-5.457340182714433,-5.610275847688545
aimnet2,3,723,-5.3718849093146925,-5.310456340317621
aimnet2,3,725,-5.462368764876993,-5.343795645457114
aimnet2,3,726,-5.464353196827504,-5.402297737161995
aimnet2,3,727,-5.370553602603306,-5.488854990003954
aimnet2,3,728,-5.353722909323329,-5.438287990178064
aimnet2,3,729,-5.109512774027266,-4.954426980916448
aimnet2,3,730,-5.563455254710529,-5.3905127646775695
aimnet2,3,731,-5.537920282932281,-5.536609834178717
aimnet2,3,732,-5.52957780405577,-5.498563505802124
aimnet2,3,734,-5.227617524989512,-5.380276486501486
aimnet2,3,735,-5.515256847333025,-5.5163369435613365
aimnet2,3,736,-5.688641971146751,-5.821561801747517
aimnet2,3,737,-5.444837613479319,-5.495131753917573
aimnet2,3,738,-5.4512754159697625,-5.43297687157021
aimnet2,3,740,-5.3578516592682055,-5.169066693148931
aimnet2,3,741,-5.527696078977121,-5.213530416501931
aimnet2,3,742,-5.714045361078655,-5.810993429970927
aimnet2,3,743,-5.478303870046427,-5.696133362598435
aimnet2,3,745,-5.502635072259774,-5.388608062234017
aimnet2,3,746,-5.227085222139939,-5.163915841672332
aimnet2,3,747,-5.0555784976421,-4.947182737118312
aimnet2,3,749,-5.571687674672783,-5.4046067203164085
aimnet2,3,750,-5.3728078838005455,-5.453526361947395
aimnet2,3,751,-5.662105845760957,-5.600770562346012
aimnet2,3,752,-5.55049462366694,-5.631991847711231
aimnet2,3,753,-5.456425596924648,-5.625040331227712
aimnet2,3,756,-5.533203220966909,-5.435795774962061
aimnet2,3,757,-5.164464106679633,-4.758842901686128
aimnet2,3,758,-5.538372628712754,-5.827404051976678
aimnet2,3,760,-5.240338990904053,-5.089852345078635
aimnet2,3,761,-5.5650619315441325,-5.4309373824634175
aimnet2,3,763,-5.568596745131888,-5.354814012746039
aimnet2,3,764,-5.371900080194004,-5.429190839327498
aimnet2,3,765,-5.621448239071577,-5.680284902716325
aimnet2,3,766,-5.5067645802928835,-5.507894082252107
aimnet2,3,767,-5.430710115911918,-5.448608998761106
aimnet2,3,768,-5.515890175734822,-5.6204931124165185
aimnet2,3,769,-5.57257618322447,-5.726308052324498
aimnet2,3,770,-5.315982536966938,-5.049088161743543
aimnet2,3,772,-5.384395568796639,-5.631315203824801
aimnet2,3,774,-5.597577334450816,-5.532295607329278
aimnet2,3,775,-5.6678312538766935,-5.225608908401117
aimnet2,3,776,-5.48871998221439,-5.428744529637845
aimnet2,3,777,-5.611905515895104,-5.488276278271757
aimnet2,3,778,-5.479383188611896,-5.4888170237012055
aimnet2,3,779,-5.428807539750209,-5.5467670232360105
aimnet2,3,780,-4.9445522675773255,-4.9677703158262885
aimnet2,3,781,-5.590436271745665,-5.580481972768856
aimnet2,3,782,-5.636117337648024,-5.507684902290193
aimnet2,3,784,-5.079323514158865,-5.289312547146809
aimnet2,3,785,-5.61568002451032,-5.584116128364407
aimnet2,3,786,-5.526684391625421,-5.274018212380571
aimnet2,3,787,-5.4034521019441355,-5.3395221561437785
aimnet2,3,788,-5.4628584209034665,-5.649374900436262
aimnet2,3,790,-5.574749039455688,-5.79398256129764
aimnet2,3,791,-5.447393953509191,-5.10755048152696
aimnet2,3,792,-5.5577793913727165,-5.434931481183623
aimnet2,3,793,-5.308802925245061,-5.449870249720204
aimnet2,3,794,-5.356712258805616,-5.3468382540344574
aimnet2,3,795,-5.313722784588072,-5.3760253775959885
aimnet2,3,796,-5.02847586070943,-5.42000671312435
aimnet2,3,797,-5.556013980134324,-5.473530452915162
aimnet2,3,798,-5.620621411341753,-5.688081039870021
aimnet2,3,799,-5.486037469588007,-5.429466544394786
aimnet2,3,800,-5.010737379053746,-4.577323349564192
aimnet2,3,802,-5.26330909680563,-5.6111347850520765
aimnet2,3,804,-4.9620118539067075,-4.841061561076784
aimnet2,3,805,-5.459410737102767,-5.490360426633044
aimnet2,3,806,-5.526624619321553,-5.502315645819717
aimnet2,3,807,-5.576200582948231,-5.62241412001866
aimnet2,3,808,-5.5711586745562,-5.5817017829772775
aimnet2,3,809,-5.480712616003117,-5.22473670916852
aimnet2,3,810,-5.37447178730079,-5.486031549631017
aimnet2,3,811,-5.574929699446264,-5.408463159027157
aimnet2,3,813,-4.992609720734318,-4.965971822499805
aimnet2,3,814,-5.462262883798356,-5.442853298578553
aimnet2,3,815,-5.247713056179334,-4.928843449016051
aimnet2,3,816,-5.327376697596812,-5.333664953861832
aimnet2,3,817,-5.47312884217792,-5.455497218950331
aimnet2,3,819,-5.470869869225998,-5.439154852985118
aimnet2,3,820,-5.354579340251311,-4.860781731000975
aimnet2,3,821,-5.027879030138292,-4.399917718974125
aimnet2,3,822,-5.730058244331999,-5.642989144067815
aimnet2,3,823,-5.422115240704595,-5.483951010575203
aimnet2,3,824,-5.495210267199841,-5.64153063130756
aimnet2,3,825,-5.618296329986625,-5.581513166735269
aimnet2,3,826,-5.364021755979163,-5.476273724263816
aimnet2,3,827,-5.544143342645174,-5.488100515129875
aimnet2,3,828,-5.51399917451359,-4.99577267859925
aimnet2,3,829,-5.652071051463771,-5.731427901722383
aimnet2,3,830,-5.331523827563502,-5.457413995684233
aimnet2,3,831,-5.465157709191162,-5.400688357620959
aimnet2,3,832,-5.420217879518878,-5.619804144856047
aimnet2,3,833,-5.396275734503915,-5.492815006975668
aimnet2,3,834,-5.609938221982312,-5.541074196646695
aimnet2,3,835,-5.402585983362543,-5.361560043518831
aimnet2,3,836,-5.472264321825273,-5.401716203680498
aimnet2,3,837,-5.460571829294842,-5.2807803146522
aimnet2,3,838,-5.312095374066975,-5.546933035752443
aimnet2,3,839,-5.521039812734499,-5.525598720338084
aimnet2,3,840,-5.635434192616056,-5.88812497640171
aimnet2,3,841,-5.323225498415828,-5.604570234145725
aimnet2,3,843,-5.298878463132897,-5.46467168707816
aimnet2,3,844,-5.4495240788831625,-5.39616358395197
aimnet2,3,848,-5.453757693657351,-5.486159856401141
aimnet2,3,849,-5.1442398799625595,-5.318305815755857
aimnet2,3,854,-5.702341163667147,-5.566061602529345
aimnet2,3,855,-5.4117959831642,-5.317155678589411
aimnet2,3,856,-5.424104645462663,-5.441009300847338
aimnet2,3,857,-5.543140483856223,-5.6207146334235345
aimnet2,3,858,-5.534759050490792,-5.453728606380779
aimnet2,3,859,-5.387134942941481,-4.980656968524674
aimnet2,3,860,-5.4819741047014245,-5.415431335304363
aimnet2,3,861,-5.486379322314269,-5.215426810458657
aimnet2,3,862,-5.220672862624912,-4.739638841839175
aimnet2,3,863,-5.577761058747356,-5.48779744902236
aimnet2,3,864,-5.316107076714141,-5.330012482792142
aimnet2,3,865,-5.1102764226248,-5.362916792019207
aimnet2,3,868,-5.513885529943876,-5.400701035697398
aimnet2,3,869,-5.412510646790554,-5.5082322463848445
aimnet2,3,870,-5.374535202921073,-4.980459703270167
aimnet2,3,871,-5.454196271062109,-5.445463343900191
aimnet2,3,872,-5.343615785104268,-5.306719488181095
aimnet2,3,873,-5.386074258958177,-5.334695626786509
aimnet2,3,874,-5.484214512299178,-5.490161083174156
aimnet2,3,875,-5.435325242670427,-5.542517171115172
aimnet2,3,876,-5.696033931307873,-5.7557992161242995
aimnet2,3,877,-5.454944698112308,-5.387443115112418
aimnet2,3,878,-5.530175449673105,-5.502757800432727
aimnet2,3,879,-5.29232670667394,-4.817906597795958
aimnet2,3,880,-5.597397432936905,-5.456408383764262
aimnet2,3,882,-5.325955145544546,-5.2132543602566015
aimnet2,3,883,-5.21960355364293,-5.438445901150131
aimnet2,3,884,-4.948500686399861,-4.610976066345842
aimnet2,3,885,-5.689204488452821,-5.147480218734309
aimnet2,3,886,-5.52710395337332,-5.534766305558597
aimnet2,3,887,-5.494936891003512,-5.441261091832272
aimnet2,3,888,-5.513133522590033,-5.577287677613706
aimnet2,3,890,-5.260595258560945,-5.323660738458809
aimnet2,3,891,-4.673814948034424,-4.39467249419656
aimnet2,3,892,-5.342790755744819,-5.369792499703258
aimnet2,3,893,-5.658285298601655,-5.688241346340186
aimnet2,3,894,-5.3956784050497335,-5.273784481651432
aimnet2,3,895,-5.52086661135043,-5.555354660068223
aimnet2,3,896,-5.506815375442831,-5.5707645336139455
aimnet2,3,897,-5.515850932652538,-5.541244192022069
aimnet2,3,898,-5.395438010344346,-5.52999417346833
aimnet2,3,899,-5.573796067931538,-5.260986864803824
aimnet2,3,900,-5.357032415838936,-5.10067349364282
aimnet2,3,901,-5.346328455096141,-5.322088508077687
aimnet2,3,902,-5.41092050407276,-5.5604967683231
aimnet2,3,903,-4.913551450714716,-4.453371969734358
aimnet2,3,904,-5.515938693788616,-5.245925651467617
aimnet2,3,905,-5.545721776041656,-5.380299820912568
aimnet2,3,906,-5.444506607597144,-5.23456895897357
aimnet2,3,907,-5.501498633384634,-5.527145547063053
aimnet2,3,908,-5.5184035933732565,-5.557353631809228
aimnet2,3,909,-4.63451087477277,-4.324191333555911
aimnet2,3,910,-5.4052287891370785,-5.548026697847785
aimnet2,3,911,-5.556707366989544,-5.776916650355881
aimnet2,3,912,-5.382738860090563,-5.176545915398044
aimnet2,3,913,-5.230145528445614,-5.158282336588113
aimnet2,3,915,-5.399247717093354,-5.803761395200504
aimnet2,3,916,-5.5858340110587985,-5.687050169255196
aimnet2,3,917,-5.454498139658593,-5.029689741780978
aimnet2,3,918,-5.605022438667767,-5.440299391514479
aimnet2,3,919,-5.38867294654604,-5.451196317416065
aimnet2,3,921,-5.429458247646863,-5.4340888028122665
aimnet2,3,922,-5.407668450584378,-5.503009453708447
aimnet2,3,923,-5.512026686189101,-5.587528198572859
aimnet2,3,925,-5.484434965577166,-5.3849098194300336
aimnet2,3,926,-5.275937883916171,-5.360282928233256
aimnet2,3,929,-5.395041586335806,-4.815151844693811
aimnet2,3,930,-5.164546052339875,-4.724526995330926
aimnet2,3,931,-5.3753756135792825,-5.561053085859225
aimnet2,3,932,-5.567100595220676,-5.309235112911684
aimnet2,3,934,-5.581802518567847,-5.842833608237292
aimnet2,3,935,-5.462209925952389,-5.35366624494184
aimnet2,3,936,-5.439953880973369,-5.681393579670766
aimnet2,3,937,-5.461836179239675,-5.338083400380286
aimnet2,3,938,-5.5115353743737705,-5.520048207508968
aimnet2,3,939,-5.256313935615207,-5.243288104692479
aimnet2,3,941,-5.515353099590876,-5.569767851175201
aimnet2,3,942,-5.319203165173793,-5.30815675858625
aimnet2,3,943,-5.514692873600096,-5.3725328696744405
aimnet2,3,944,-5.391380137985085,-5.1103543560356535
aimnet2,3,945,-5.3819262714673215,-5.504920192721256
aimnet2,3,946,-5.41831547267336,-5.605074456120872
aimnet2,3,948,-5.362594586284002,-5.48722531025705
aimnet2,3,949,-5.462859388110124,-5.417401264973474
aimnet2,3,950,-5.574766517100696,-5.485393884826449
aimnet2,3,951,-5.661828329078879,-5.696090786663773
aimnet2,3,952,-5.699585185308554,-4.957839430711633
aimnet2,3,953,-5.049312640936606,-4.7793257813738395
aimnet2,3,954,-5.503266652387492,-5.61224643847383
aimnet2,3,955,-5.477189461555366,-5.410571984550158
aimnet2,3,957,-5.350738227353965,-5.420670601451665
aimnet2,3,958,-5.408798276608891,-5.423656121704746
aimnet2,3,959,-5.565191281333365,-5.151242387261736
aimnet2,3,960,-5.672912310589169,-5.564080887850975
aimnet2,3,961,-5.451741389068922,-5.498491031416427
